Date,Open,High,Low,Close,Adj Close,Volume
2023-06-29,28.500000,29.000000,28.400000,28.660000,27.831558,68376400
2023-06-30,28.940001,29.110001,28.670000,28.690001,27.860691,50370700
2023-07-03,28.700001,29.350000,28.650000,29.200001,28.355951,30995800
2023-07-05,29.139999,29.420000,28.950001,29.080000,28.239418,37492000
2023-07-06,28.799999,28.820000,28.100000,28.280001,27.462543,52098000
2023-07-07,28.299999,28.820000,28.290001,28.530001,27.705317,34231500
2023-07-10,28.590000,28.850000,28.469999,28.660000,27.831558,36086000
2023-07-11,28.660000,29.080000,28.420000,29.020000,28.181156,40978700
2023-07-12,29.510000,29.889999,29.270000,29.360001,28.511328,41855500
2023-07-13,29.520000,29.870001,29.410000,29.670000,28.812366,39589000
2023-07-14,30.000000,30.100000,29.049999,29.110001,28.268553,58660500
2023-07-17,29.150000,29.559999,29.120001,29.400000,28.550169,49477200
2023-07-18,30.000000,30.860001,29.920000,30.700001,29.812592,98253800
2023-07-19,30.889999,31.700001,30.690001,31.530001,30.618599,70619800
2023-07-20,31.330000,31.799999,31.260000,31.690001,30.773975,42128800
2023-07-21,31.870001,32.110001,31.420000,31.980000,31.055592,70813600
2023-07-24,32.000000,32.849998,31.980000,32.650002,31.706228,64548600
2023-07-25,32.759998,32.790001,32.070000,32.150002,31.220678,51208800
2023-07-26,32.240002,32.540001,32.150002,32.410000,31.473162,41814600
2023-07-27,32.430000,32.740002,31.820000,31.950001,31.026463,45529500
2023-07-28,32.150002,32.160000,31.709999,31.900000,30.977903,33296500
2023-07-31,31.900000,32.250000,31.780001,32.000000,31.075014,29093400
2023-08-01,31.840000,31.940001,31.420000,31.620001,30.705999,32712000
2023-08-02,31.160000,31.280001,30.780001,31.190001,30.288429,38855100
2023-08-03,30.940001,31.549999,30.879999,31.410000,30.502069,27933400
2023-08-04,31.360001,31.670000,31.170000,31.299999,30.395247,30755100
2023-08-07,31.410000,31.900000,31.410000,31.879999,30.958481,31745200
2023-08-08,31.299999,31.309999,30.480000,31.270000,30.366116,45951800
2023-08-09,31.219999,31.280001,30.830000,30.860001,29.967968,30732100
2023-08-10,31.010000,31.320000,30.799999,30.940001,30.045654,26062600
2023-08-11,30.799999,31.400000,30.750000,31.290001,30.385536,35709900
2023-08-14,31.049999,31.110001,30.750000,30.930000,30.035944,32563700
2023-08-15,30.500000,30.549999,29.840000,29.940001,29.074560,43406100
2023-08-16,29.750000,29.840000,29.209999,29.290001,28.443348,47220400
2023-08-17,29.440001,29.540001,29.110001,29.280001,28.433640,37202200
2023-08-18,29.040001,29.350000,28.980000,29.110001,28.268553,31418000
2023-08-21,29.219999,29.299999,28.799999,29.150000,28.307398,34959000
2023-08-22,29.129999,29.240000,28.420000,28.440001,27.617920,37586400
2023-08-23,28.450001,28.510000,28.180000,28.450001,27.627630,44686600
2023-08-24,28.400000,28.790001,28.370001,28.620001,27.792717,31934800
2023-08-25,28.639999,28.790001,28.299999,28.500000,27.676186,34253200
2023-08-28,28.690001,29.000000,28.570000,28.760000,27.928671,33075200
2023-08-29,28.889999,29.260000,28.719999,29.170000,28.326817,30428200
2023-08-30,29.219999,29.270000,28.930000,29.040001,28.200577,33366400
2023-08-31,28.930000,28.969999,28.530001,28.670000,28.073282,37243000
2023-09-01,28.760000,29.129999,28.760000,28.980000,28.376829,35192000
2023-09-05,28.940001,29.120001,28.500000,28.650000,28.053698,46543600
2023-09-06,28.400000,28.559999,28.120001,28.389999,27.799110,45022600
2023-09-07,28.410000,28.549999,28.059999,28.129999,27.544521,35023600
2023-09-08,28.120001,28.379999,27.959999,28.360001,27.769735,36513900
2023-09-11,28.510000,28.760000,28.400000,28.480000,27.887236,34168300
2023-09-12,28.459999,29.139999,28.400000,28.969999,28.367039,42284000
2023-09-13,29.120001,29.190001,28.700001,28.879999,28.278910,37215700
2023-09-14,29.170000,29.440001,29.100000,29.200001,28.592253,44634800
2023-09-15,28.950001,29.090000,28.750000,28.840000,28.239742,61166000
2023-09-18,28.799999,28.799999,28.490000,28.760000,28.161411,25752300
2023-09-19,28.760000,28.940001,28.510000,28.650000,28.053698,34888100
2023-09-20,28.809999,28.969999,28.530001,28.549999,27.955778,26641100
2023-09-21,28.360001,28.590000,28.020000,28.049999,27.466185,39861300
2023-09-22,28.070000,28.190001,27.600000,27.639999,27.064720,41284400
2023-09-25,27.500000,27.620001,27.350000,27.600000,27.025553,32749200
2023-09-26,27.340000,27.500000,27.010000,27.170000,26.604502,42237400
2023-09-27,27.230000,27.610001,27.070000,27.270000,26.702421,38296300
2023-09-28,27.170000,27.639999,27.170000,27.559999,26.986383,36734300
2023-09-29,27.889999,27.990000,27.270000,27.379999,26.810131,40613400
